id	name	area_sqkm	center_lat	center_lng	other_names	province_id	district_id	ed_id	pd_id	lg_id
LK-1103	Colombo	24.54	6.945084	79.856234	கொழும்பு,කොළඹ	LK-1	LK-11	EC-01		LG-11011
LK-1106	Kolonnawa	25.93	6.93437	79.915175	கொலன்னாவை,කොලොන්නාව	LK-1	LK-11	EC-01	EC-01H	
LK-1109	Kaduwela	86.74	6.903511	79.977309	கடுவெலை,කඩුවෙල	LK-1	LK-11	EC-01	EC-01J	LG-11015
LK-1112	Homagama	120.32	6.833595	80.015498	கோமகமை,හෝමාගම	LK-1	LK-11	EC-01	EC-01L	LG-11031
LK-1115	Seethawaka	145.98	6.922503	80.147335	சீதவாக்கை,සීතාවක	LK-1	LK-11	EC-01	EC-01K	
LK-1118	Padukka	106.19	6.833676	80.121779	பாதுக்கை,පාදුක්ක	LK-1	LK-11	EC-01	EC-01K	
LK-1121	Maharagama	37.8	6.856502	79.941942	மகரகமை,මහරගම	LK-1	LK-11	EC-01	EC-01M	LG-11023
LK-1124	Sri Jayawardanapura Kotte	16.32	6.891034	79.898428	ஸ்ரீ ஜயவர்தனபுர,ශ්‍රී ජයවර්ධනපුර ක	LK-1	LK-11	EC-01	EC-01I	LG-11014
LK-1127	Thimbirigasyaya	22.33	6.90017	79.869891	திம்பிரிகஸ்யாய,තිඹිරිගස්යාය	LK-1	LK-11	EC-01		LG-11011
LK-1130	Dehiwala	8.46	6.858462	79.875429	தெகிவளை,දෙහිවල	LK-1	LK-11	EC-01	EC-01F	LG-11012
LK-1131	Ratmalana	12.86	6.827061	79.877974	இரத்மலானை,රත්මලාන	LK-1	LK-11	EC-01	EC-01G	LG-11012
LK-1133	Moratuwa	19.3	6.782566	79.890891	மொரட்டுவை,මොරටුව	LK-1	LK-11	EC-01	EC-01O	LG-11013
LK-1136	Kesbewa	61.41	6.802645	79.928334	கெஸ்பவை,කැස්බෑව	LK-1	LK-11	EC-01	EC-01N	
LK-1203	Negombo	29.19	7.212174	79.844401	நீர்கொழும்பு,මීගමුව	LK-1	LK-12	EC-02	EC-02B	LG-12011
LK-1206	Katana	107.8	7.193574	79.889949	கந்தானை,කටාන	LK-1	LK-12	EC-02	EC-02C	
LK-1209	Divulapitiya	203.16	7.253922	80.006882	திவுலபிட்டிய,දිවුලපිටිය	LK-1	LK-12	EC-02	EC-02D	LG-12033
LK-1212	Mirigama	188.81	7.225181	80.12288	மீரிகமை,මීරිගම	LK-1	LK-12	EC-02	EC-02E	LG-12041
LK-1215	Minuwangoda	132.12	7.155035	79.979044	மினுவாங்கொடை,මිනුවන්ගොඩ	LK-1	LK-12	EC-02	EC-02F	
LK-1218	Wattala	57.17	7.035208	79.88109	வத்தளை,වත්තල	LK-1	LK-12	EC-02	EC-02A	
LK-1221	Ja Ela	62.45	7.072037	79.90888	Ja-Ela,யா-எலை,ජා-ඇල	LK-1	LK-12	EC-02	EC-02I	
LK-1224	Gampaha	91.82	7.07124	79.994244	கம்பகா,ගම්පහ	LK-1	LK-12	EC-02	EC-02H	
LK-1227	Attanagalla	154.83	7.114342	80.109868	அத்தனகல்லை,අත්තනගල්ල	LK-1	LK-12	EC-02	EC-02G	LG-12031
LK-1230	Dompe	179.18	6.990491	80.098929	தொம்பே,දොම්පෙ	LK-1	LK-12	EC-02	EC-02K	LG-12034
LK-1233	Mahara	95.75	7.029309	80.01439	மகரை,මහර	LK-1	LK-12	EC-02	EC-02J	LG-12039
LK-1236	Kelaniya	21.94	6.970356	79.909863	களனி,කැළණිය	LK-1	LK-12	EC-02	EC-02M	
LK-1239	Biyagama	61.01	6.968689	79.978247	பியகமை,බියගම	LK-1	LK-12	EC-02	EC-02L	LG-12032
LK-1303	Panadura	45.4	6.715794	79.923102	பாணந்துறை,පානදුර	LK-1	LK-13	EC-03		
LK-1306	Bandaragama	57.08	6.718529	79.975934	பண்டாரகமை,බණ්ඩාරගම	LK-1	LK-13	EC-03	EC-03B	LG-13032
LK-1309	Horana	111.36	6.756429	80.055471	கொரணை,හොරණ	LK-1	LK-13	EC-03	EC-03C	
LK-1310	Ingiriya	94.69	6.762529	80.15212	இங்கிரிய,ඉංගිරිය	LK-1	LK-13	EC-03	EC-03C	LG-13036
LK-1312	Bulathsinhala	211.03	6.648237	80.174565	புலத்சிங்கள,බුලත්සිංහල	LK-1	LK-13	EC-03	EC-03D	LG-13034
LK-1315	Madurawala	62.19	6.651918	80.093422	மதுராவெலை,මදුරාවෙල	LK-1	LK-13	EC-03	EC-03D	LG-13041
LK-1318	Millaniya	79.42	6.658585	80.031028	மில்லனிய,මිල්ලනිය	LK-1	LK-13	EC-03	EC-03B	LG-13043
LK-1321	Kalutara	75.57	6.620205	79.971212	களுத்துறை,කඵතර	LK-1	LK-13	EC-03	EC-03F	
LK-1324	Beruwala	73.52	6.488797	80.004738	பேருவளை,බේරුවල	LK-1	LK-13	EC-03	EC-03G	
LK-1327	Dodangoda	109.85	6.571467	80.044831	தொடாங்கொடை,දොඩංගොඩ	LK-1	LK-13	EC-03	EC-03E	LG-13035
LK-1330	Matugama	138.88	6.488	80.090993	Mathugama,மதுகமை,මතුගම	LK-1	LK-13	EC-03	EC-03E	LG-13038
LK-1333	Agalawatta	92.24	6.515637	80.174536	அகலவத்தை,අගලවත්ත	LK-1	LK-13	EC-03		LG-13031
LK-1336	Palindanuwara	284.12	6.506966	80.274635	பாலிந்தநுவரை,පාලින්දනුවර	LK-1	LK-13	EC-03	EC-03H	LG-13042
LK-1339	Walallawita	211.65	6.406665	80.187579	வலல்லாவிட்டை,වලල්ලාවිට	LK-1	LK-13	EC-03	EC-03H	LG-13040
LK-2103	Tumpane	50.92	7.365458	80.514548	Thumpane,தும்பனை,තුම්පනේ	LK-2	LK-21	EC-04	EC-04A	LG-21043
LK-2106	Poojapitiya	58.6	7.400318	80.56578	Pujapitiya,பூஜாப்பிட்டிய,පූජාපිටිය	LK-2	LK-21	EC-04	EC-04B	LG-21042
LK-2109	Akurana	29.9	7.391395	80.617968	அக்குரணை,අකුරණ	LK-2	LK-21	EC-04	EC-04B	LG-21031
LK-2112	Pathadumbara	49.0	7.350373	80.661335	பாத்ததும்பறை,පාතදුම්බර	LK-2	LK-21	EC-04		
LK-2115	Panvila	92.63	7.409011	80.742498	பன்விலை,පන්විල	LK-2	LK-21	EC-04	EC-04C	LG-21038
LK-2118	Ududumbara	277.55	7.328827	80.874486	Udadumbara,உடதும்பறை,උඩදුම්බර	LK-2	LK-21	EC-04	EC-04D	LG-21044
LK-2121	Minipe	249.31	7.348541	80.949201	மினிப்பே,මිනිපේ	LK-2	LK-21	EC-04	EC-04D	LG-21037
LK-2124	Medadumbara	188.81	7.302731	80.800121	மெடதும்பறை,මැදදුම්බර	LK-2	LK-21	EC-04	EC-04E	
LK-2127	Kundasale	81.19	7.305382	80.708789	குண்டசாலை,කුන්ඩසාලේ	LK-2	LK-21	EC-04	EC-04F	LG-21035
LK-2130	Gangawata Korale	59.61	7.273186	80.638555	Kandy Four Gravets & Gangawata Korale,கண்டி,ගඟවටකෝරලේ	LK-2	LK-21	EC-04		
LK-2133	Harispattuwa	49.5	7.328456	80.588236	கரிஸ்பத்துவை,හාරිස්පත්තුව	LK-2	LK-21	EC-04	EC-04B	
LK-2134	Hatharaliyadda	63.99	7.331897	80.479684	கத்தராலியட்டை,හතරලියද්ද	LK-2	LK-21	EC-04	EC-04A	LG-21043
LK-2136	Yatinuwara	69.11	7.282819	80.538023	யட்டிநுவரை,යටිනුවර	LK-2	LK-21	EC-04	EC-04J	
LK-2139	Udunuwara	68.84	7.222683	80.559451	உடுநுவரை,උඩුනුවර	LK-2	LK-21	EC-04	EC-04K	LG-21046
