id	name	area_sqkm	center_lat	center_lng	num	country_id	province_id	district_id	dsd_id	ed_id	pd_id	lg_id
LK-1103005	Sammanthranapura	0.18	6.977933	79.878128	 	LK	LK-1	LK-11	LK-1103	EC-01	EC-01A	LG-11011
LK-1103010	Mattakkuliya	2.16	6.972178	79.876962	 	LK	LK-1	LK-11	LK-1103	EC-01	EC-01A	LG-11011
LK-1103015	Modara	0.79	6.964661	79.871736	 	LK	LK-1	LK-11	LK-1103	EC-01	EC-01A	LG-11011
LK-1103020	Madampitiya	0.28	6.961778	79.875497	 	LK	LK-1	LK-11	LK-1103	EC-01	EC-01A	LG-11011
LK-1103025	Mahawatta	0.51	6.957463	79.874186	 	LK	LK-1	LK-11	LK-1103	EC-01	EC-01A	LG-11011
LK-1103030	Aluthmawatha	0.66	6.9618	79.865614	 	LK	LK-1	LK-11	LK-1103	EC-01	EC-01A	LG-11011
LK-1103035	Lunupokuna	1.37	6.955716	79.859101	 	LK	LK-1	LK-11	LK-1103	EC-01	EC-01A	LG-11011
LK-1103040	Bloemendhal	1.03	6.951047	79.870148	 	LK	LK-1	LK-11	LK-1103	EC-01	EC-01A	LG-11011
LK-1103045	Kotahena East	0.32	6.94936	79.863938	 	LK	LK-1	LK-11	LK-1103	EC-01	EC-01A	LG-11011
LK-1103050	Kotahena West	0.32	6.948995	79.859734	 	LK	LK-1	LK-11	LK-1103	EC-01	EC-01A	LG-11011
LK-1103055	Kochchikade North	0.21	6.942807	79.855212	 	LK	LK-1	LK-11	LK-1103	EC-01	EC-01B	LG-11011
LK-1103060	Jinthupitiya	0.2	6.943902	79.860296	 	LK	LK-1	LK-11	LK-1103	EC-01	EC-01B	LG-11011
LK-1103065	Masangasweediya	0.28	6.94249	79.863332	 	LK	LK-1	LK-11	LK-1103	EC-01	EC-01B	LG-11011
LK-1103070	New Bazaar	0.48	6.941974	79.866713	 	LK	LK-1	LK-11	LK-1103	EC-01	EC-01B	LG-11011
LK-1103075	Grandpass South	0.52	6.941995	79.875151	 	LK	LK-1	LK-11	LK-1103	EC-01	EC-01B	LG-11011
LK-1103080	Grandpass North	0.33	6.947224	79.873681	 	LK	LK-1	LK-11	LK-1103	EC-01	EC-01B	LG-11011
LK-1103085	Nawagampura	0.14	6.946311	79.877159	 	LK	LK-1	LK-11	LK-1103	EC-01	EC-01B	LG-11011
LK-1103090	Maligawatta East	0.61	6.935238	79.874922	 	LK	LK-1	LK-11	LK-1103	EC-01	EC-01B	LG-11011
LK-1103095	Khettarama	0.34	6.937798	79.870764	 	LK	LK-1	LK-11	LK-1103	EC-01	EC-01B	LG-11011
