id	name	area_sqkm	center_lat	center_lng	other_names	num	country_id	province_id	district_id	dsd_id	ed_id	pd_id	lg_id
LK-1103005	Sammanthranapura	0.18	6.977933	79.878128	සම්මන්ත්‍රණපුර	 	LK	LK-1	LK-11	LK-1103	EC-01	EC-01A	LG-11011
LK-1103010	Mattakkuliya	2.16	6.972178	79.876962	මට්ටක්කුලිය	 	LK	LK-1	LK-11	LK-1103	EC-01	EC-01A	LG-11011
LK-1103015	Modara	0.79	6.964661	79.871736	මෝදර	 	LK	LK-1	LK-11	LK-1103	EC-01	EC-01A	LG-11011
LK-1103020	Madampitiya	0.28	6.961778	79.875497	මාදම්පිටිය	 	LK	LK-1	LK-11	LK-1103	EC-01	EC-01A	LG-11011
LK-1103025	Mahawatta	0.51	6.957463	79.874186	මහවත්ත	 	LK	LK-1	LK-11	LK-1103	EC-01	EC-01A	LG-11011
LK-1103030	Aluthmawatha	0.66	6.9618	79.865614	අලුත් මාවත	 	LK	LK-1	LK-11	LK-1103	EC-01	EC-01A	LG-11011
LK-1103035	Lunupokuna	1.37	6.955716	79.859101	ලුණුපොකුණ	 	LK	LK-1	LK-11	LK-1103	EC-01	EC-01A	LG-11011
LK-1103040	Bloemendhal	1.03	6.951047	79.870148	බ්ලූමැන්ඩල්	 	LK	LK-1	LK-11	LK-1103	EC-01	EC-01A	LG-11011
LK-1103045	Kotahena East	0.32	6.94936	79.863938	කොට‍හේන නැගෙනහිර	 	LK	LK-1	LK-11	LK-1103	EC-01	EC-01A	LG-11011
LK-1103050	Kotahena West	0.32	6.948995	79.859734	කොටහේන බටහිර	 	LK	LK-1	LK-11	LK-1103	EC-01	EC-01A	LG-11011
LK-1103055	Kochchikade North	0.21	6.942807	79.855212	කොච්චිකඩේ උතුර	 	LK	LK-1	LK-11	LK-1103	EC-01	EC-01B	LG-11011
LK-1103060	Jinthupitiya	0.2	6.943902	79.860296	ජින්තුපිටිය	 	LK	LK-1	LK-11	LK-1103	EC-01	EC-01B	LG-11011
LK-1103065	Masangasweediya	0.28	6.94249	79.863332	මසංගස්වීදිය	 	LK	LK-1	LK-11	LK-1103	EC-01	EC-01B	LG-11011
LK-1103070	New Bazaar	0.48	6.941974	79.866713	නිව් බසාර්	 	LK	LK-1	LK-11	LK-1103	EC-01	EC-01B	LG-11011
LK-1103075	Grandpass South	0.52	6.941995	79.875151	ග්‍රෑන්ඩ්පාස් දකු	 	LK	LK-1	LK-11	LK-1103	EC-01	EC-01B	LG-11011
LK-1103080	Grandpass North	0.33	6.947224	79.873681	ග්‍රෑන්ඩ්පාස් උතු	 	LK	LK-1	LK-11	LK-1103	EC-01	EC-01B	LG-11011
LK-1103085	Nawagampura	0.14	6.946311	79.877159	නවගම්පුර	 	LK	LK-1	LK-11	LK-1103	EC-01	EC-01B	LG-11011
LK-1103090	Maligawatta East	0.61	6.935238	79.874922	මාළිගාවත්ත නැගෙනහ	 	LK	LK-1	LK-11	LK-1103	EC-01	EC-01B	LG-11011
LK-1103095	Khettarama	0.34	6.937798	79.870764	ඛෙත්තාරාම	 	LK	LK-1	LK-11	LK-1103	EC-01	EC-01B	LG-11011
LK-1103100	Aluthkade East	0.31	6.936685	79.864496	අලුත්කඩේ නැගෙනහිර	 	LK	LK-1	LK-11	LK-1103	EC-01	EC-01B	LG-11011
LK-1103105	Aluthkade West	0.15	6.937002	79.85985	අලුත්කඩේ බටහිර	 	LK	LK-1	LK-11	LK-1103	EC-01	EC-01B	LG-11011
LK-1103110	Kochchikade South	0.24	6.938581	79.858062	කොච්චිකඩේ දකුණ	 	LK	LK-1	LK-11	LK-1103	EC-01	EC-01B	LG-11011
LK-1103115	Pettah	0.92	6.940054	79.851538	පිටකොටුව	 	LK	LK-1	LK-11	LK-1103	EC-01	EC-01B	LG-11011
LK-1103120	Fort	7.46	6.944053	79.835533	කොටුව	 	LK	LK-1	LK-11	LK-1103	EC-01	EC-01B	LG-11011
LK-1103125	Galle Face	0.68	6.924045	79.846861	ගාලුමුවදොර	 	LK	LK-1	LK-11	LK-1103	EC-01	EC-01E	LG-11011
LK-1103130	Slave Island	0.12	6.92537	79.850397	කොම්පඤ්ඤවීදිය	 	LK	LK-1	LK-11	LK-1103	EC-01	EC-01B	LG-11011
LK-1103135	Hunupitiya	0.71	6.923614	79.855542	හුණුපිටිය	 	LK	LK-1	LK-11	LK-1103	EC-01	EC-01B	LG-11011
LK-1103140	Suduwella	0.92	6.926554	79.859143	සුදුවැල්ල	 	LK	LK-1	LK-11	LK-1103	EC-01	EC-01B	LG-11011
LK-1103145	Keselwatta	0.3	6.934651	79.861124	කෙසෙල්වත්ත	 	LK	LK-1	LK-11	LK-1103	EC-01	EC-01B	LG-11011
LK-1103150	Panchikawatta	0.21	6.931765	79.863663	පංචිකාවත්ත	 	LK	LK-1	LK-11	LK-1103	EC-01	EC-01B	LG-11011
LK-1103155	Maligawatta West	0.31	6.931695	79.869359	මාළිගාවත්ත බටහිර	 	LK	LK-1	LK-11	LK-1103	EC-01	EC-01B	LG-11011
LK-1103160	Maligakanda	0.21	6.928646	79.867851	මාළිගාකන්ද	 	LK	LK-1	LK-11	LK-1103	EC-01	EC-01B	LG-11011
LK-1103165	Maradana	0.21	6.926081	79.864187	මරදාන	 	LK	LK-1	LK-11	LK-1103	EC-01	EC-01B	LG-11011
LK-1103170	Ibbanwala	0.75	6.918075	79.863032	ඉබ්බන්වල	 	LK	LK-1	LK-11	LK-1103	EC-01	EC-01B	LG-11011
LK-1103175	Wekanda	0.33	6.919531	79.851424	වෑකන්ද	 	LK	LK-1	LK-11	LK-1103	EC-01	EC-01B	LG-11011
LK-1106005	Wadulla	0.5	6.950738	79.878456	වදුල්ල	509D	LK	LK-1	LK-11	LK-1106	EC-01	EC-01H	LG-11021
LK-1106010	Sedawatta	0.59	6.953925	79.884183	සේදවත්ත	509A	LK	LK-1	LK-11	LK-1106	EC-01	EC-01H	LG-11021
LK-1106015	Halmulla	0.39	6.95299	79.896116	හල්මුල්ල	509C	LK	LK-1	LK-11	LK-1106	EC-01	EC-01H	LG-11033
LK-1106020	Kotuvila	0.55	6.949412	79.891826	කොටුවිල	509	LK	LK-1	LK-11	LK-1106	EC-01	EC-01H	LG-11033
LK-1106025	Veheragoda	0.18	6.947849	79.886268	වෙහෙරගොඩ	509B	LK	LK-1	LK-11	LK-1106	EC-01	EC-01H	LG-11021
LK-1106030	Orugodawatta	0.46	6.944612	79.881719	ඔරුගොඩවත්ත	510A	LK	LK-1	LK-11	LK-1106	EC-01	EC-01H	LG-11021
LK-1106035	Meethotamulla	0.44	6.937498	79.884973	මීතොටමුල්ල	510	LK	LK-1	LK-11	LK-1106	EC-01	EC-01H	LG-11021
LK-1106040	Welewatta	0.58	6.943641	79.892568	වෙලේවත්ත	508A	LK	LK-1	LK-11	LK-1106	EC-01	EC-01H	LG-11033
LK-1106045	Kittampahuwa	0.62	6.943758	79.898733	කිත්තම්පහුව	508	LK	LK-1	LK-11	LK-1106	EC-01	EC-01H	LG-11033
LK-1106050	Wennawatta	0.69	6.94241	79.904029	වෙන්නවත්ත	507	LK	LK-1	LK-11	LK-1106	EC-01	EC-01H	LG-11033
LK-1106055	Maha Buthgamuwa B	0.67	6.94491	79.90999	මහ බුත්ගමුව B	506C	LK	LK-1	LK-11	LK-1106	EC-01	EC-01H	LG-11033
LK-1106060	Kuda Buthgamuwa	0.62	6.941217	79.917034	කුඩා බුත්ගමුව	506A	LK	LK-1	LK-11	LK-1106	EC-01	EC-01H	LG-11033
LK-1106065	Kelanimulla	1.45	6.945143	79.92038	කැලණිමුල්ල	504	LK	LK-1	LK-11	LK-1106	EC-01	EC-01H	LG-11033
LK-1106070	Ambathale	0.97	6.941375	79.938348	අඹතලේ	501A	LK	LK-1	LK-11	LK-1106	EC-01	EC-01H	LG-11033
LK-1106075	Mulleriyawa North	1.22	6.942064	79.92954	මුල්ලේරියාව උතුර	501	LK	LK-1	LK-11	LK-1106	EC-01	EC-01H	LG-11033
LK-1106080	Belagama	0.41	6.93509	79.922797	බැලගම	504A	LK	LK-1	LK-11	LK-1106	EC-01	EC-01H	LG-11033
LK-1106085	Kotikawatta East	0.54	6.931424	79.91555	කොටිකාවත්ත නැගෙනහ	505	LK	LK-1	LK-11	LK-1106	EC-01	EC-01H	LG-11033
LK-1106090	Maha Buthgamuwa A	0.36	6.936904	79.913197	මහ බුත්ගමුව A	506	LK	LK-1	LK-11	LK-1106	EC-01	EC-01H	LG-11033
LK-1106095	Maha Buthgamuwa C	0.49	6.937326	79.907436	මහ බුත්ගමුව C	506D	LK	LK-1	LK-11	LK-1106	EC-01	EC-01H	LG-11033
LK-1106100	Wellampitiya	0.18	6.939398	79.894398	වැල්ලම්පිටිය	511	LK	LK-1	LK-11	LK-1106	EC-01	EC-01H	LG-11021
LK-1106105	Kuruniyawatta	0.33	6.939931	79.887496	කුරුණියවත්ත	510B	LK	LK-1	LK-11	LK-1106	EC-01	EC-01H	LG-11021
LK-1106110	Kolonnawa	0.25	6.933339	79.889752	කොළොන්නාව	512	LK	LK-1	LK-11	LK-1106	EC-01	EC-01H	LG-11021
LK-1106115	Dahampura	0.4	6.937005	79.892286	දහම්පුර	511A	LK	LK-1	LK-11	LK-1106	EC-01	EC-01H	LG-11021
