id	name	num	area_sqkm	center_lat	center_lng	lg_code	pd_code
LK-1103005	Sammanthranapura	 	0.18	6.977933	79.878128	11	001
LK-1103010	Mattakkuliya	 	2.16	6.972178	79.876962	11	001
LK-1103015	Modara	 	0.79	6.964661	79.871736	11	001
LK-1103020	Madampitiya	 	0.28	6.961778	79.875497	11	001
LK-1103025	Mahawatta	 	0.51	6.957463	79.874186	11	001
LK-1103030	Aluthmawatha	 	0.66	6.9618	79.865614	11	001
LK-1103035	Lunupokuna	 	1.37	6.955716	79.859101	11	001
LK-1103040	Bloemendhal	 	1.03	6.951047	79.870148	11	001
LK-1103045	Kotahena East	 	0.32	6.94936	79.863938	11	001
LK-1103050	Kotahena West	 	0.32	6.948995	79.859734	11	001
LK-1103055	Kochchikade North	 	0.21	6.942807	79.855212	11	002
LK-1103060	Jinthupitiya	 	0.2	6.943902	79.860296	11	002
LK-1103065	Masangasweediya	 	0.28	6.94249	79.863332	11	002
LK-1103070	New Bazaar	 	0.48	6.941974	79.866713	11	002
LK-1103075	Grandpass South	 	0.52	6.941995	79.875151	11	002
LK-1103080	Grandpass North	 	0.33	6.947224	79.873681	11	002
LK-1103085	Nawagampura	 	0.14	6.946311	79.877159	11	002
LK-1103090	Maligawatta East	 	0.61	6.935238	79.874922	11	002
LK-1103095	Khettarama	 	0.34	6.937798	79.870764	11	002
LK-1103100	Aluthkade East	 	0.31	6.936685	79.864496	11	002
LK-1103105	Aluthkade West	 	0.15	6.937002	79.85985	11	002
LK-1103110	Kochchikade South	 	0.24	6.938581	79.858062	11	002
LK-1103115	Pettah	 	0.92	6.940054	79.851538	11	002
LK-1103120	Fort	 	7.46	6.944053	79.835533	11	002
LK-1103125	Galle Face	 	0.68	6.924045	79.846861	11	005
LK-1103130	Slave Island	 	0.12	6.92537	79.850397	11	002
LK-1103135	Hunupitiya	 	0.71	6.923614	79.855542	11	002
LK-1103140	Suduwella	 	0.92	6.926554	79.859143	11	002
LK-1103145	Keselwatta	 	0.3	6.934651	79.861124	11	002
LK-1103150	Panchikawatta	 	0.21	6.931765	79.863663	11	002
LK-1103155	Maligawatta West	 	0.31	6.931695	79.869359	11	002
LK-1103160	Maligakanda	 	0.21	6.928646	79.867851	11	002
LK-1103165	Maradana	 	0.21	6.926081	79.864187	11	002
LK-1103170	Ibbanwala	 	0.75	6.918075	79.863032	11	002
LK-1103175	Wekanda	 	0.33	6.919531	79.851424	11	002
LK-1106005	Wadulla	509D	0.5	6.950738	79.878456	21	021
LK-1106010	Sedawatta	509A	0.59	6.953925	79.884183	21	021
LK-1106015	Halmulla	509C	0.39	6.95299	79.896116	33	021
LK-1106020	Kotuvila	509	0.55	6.949412	79.891826	33	021
LK-1106025	Veheragoda	509B	0.18	6.947849	79.886268	21	021
LK-1106030	Orugodawatta	510A	0.46	6.944612	79.881719	21	021
LK-1106035	Meethotamulla	510	0.44	6.937498	79.884973	21	021
LK-1106040	Welewatta	508A	0.58	6.943641	79.892568	33	021
LK-1106045	Kittampahuwa	508	0.62	6.943758	79.898733	33	021
LK-1106050	Wennawatta	507	0.69	6.94241	79.904029	33	021
LK-1106055	Maha Buthgamuwa B	506C	0.67	6.94491	79.90999	33	021
LK-1106060	Kuda Buthgamuwa	506A	0.62	6.941217	79.917034	33	021
LK-1106065	Kelanimulla	504	1.45	6.945143	79.92038	33	021
LK-1106070	Ambathale	501A	0.97	6.941375	79.938348	33	021
LK-1106075	Mulleriyawa North	501	1.22	6.942064	79.92954	33	021
LK-1106080	Belagama	504A	0.41	6.93509	79.922797	33	021
LK-1106085	Kotikawatta East	505	0.54	6.931424	79.91555	33	021
LK-1106090	Maha Buthgamuwa A	506	0.36	6.936904	79.913197	33	021
LK-1106095	Maha Buthgamuwa C	506D	0.49	6.937326	79.907436	33	021
LK-1106100	Wellampitiya	511	0.18	6.939398	79.894398	21	021
LK-1106105	Kuruniyawatta	510B	0.33	6.939931	79.887496	21	021
LK-1106110	Kolonnawa	512	0.25	6.933339	79.889752	21	021
LK-1106115	Dahampura	511A	0.4	6.937005	79.892286	21	021
LK-1106120	Singhapura	512B	0.29	6.933524	79.896035	21	021
LK-1106125	Megoda Kolonnawa	513A	0.55	6.932672	79.900151	33	021
LK-1106130	Bopetta	513D	0.29	6.932687	79.904619	33	021
LK-1106135	Batalandahena	506B 	0.42	6.930089	79.909381	33	021
LK-1106140	Kotikawatta West	505C	0.3	6.929217	79.920233	33	021
LK-1106145	Mulleriyawa South	503A	0.79	6.930283	79.929899	33	021
LK-1106150	Malgama	503C	1.0	6.931251	79.936839	33	021
LK-1106155	Udumulla North	502	0.87	6.932345	79.944941	33	021
LK-1106160	Maligagodella	502B	0.47	6.925692	79.951295	33	021
LK-1106165	Rajasinghagama	502C	1.76	6.920944	79.94958	33	021
LK-1106170	Udumulla South	502A	0.38	6.917125	79.940822	33	021
LK-1106175	Himbutana East	503B	0.63	6.921376	79.937578	33	021
LK-1106180	Himbutana West	503	0.46	6.922387	79.932367	33	021
LK-1106185	Malpura	505A	0.93	6.927013	79.925185	33	021
LK-1106190	Gothatuwa New Town	505B	0.25	6.924798	79.914575	33	021
LK-1106195	Kajugahawatta	513C	0.24	6.925972	79.910742	33	021
LK-1106200	Gothatuwa	513	0.67	6.924972	79.904825	33	021
LK-1106205	Salamulla	512A	0.54	6.926873	79.896956	21	021
LK-1106210	Wijayapura	512D	0.28	6.928201	79.891678	21	021
LK-1106215	Gajabapura	512C	0.69	6.928001	79.886577	21	021
LK-1106220	Madinnagoda	513B	0.69	6.918125	79.9041	33	021
LK-1106225	Elhena	513E	0.23	6.920702	79.910005	33	021
LK-1106230	Dodamgahahena	505D	0.32	6.918737	79.912784	33	021
LK-1109005	Welivita	475	1.81	6.936036	79.955809	15	023
LK-1109010	Raggahawatta	474A	1.4	6.932971	79.969767	15	023
