gnd_id	gnd_name	other_gnd_names	gnd_num	area_sqkm	center_lat	center_lng	country_id	country_name	other_country_names	province_id	province_name	other_province_names	district_id	district_name	other_district_names	dsd_id	dsd_name	other_dsd_names	ed_id	ed_name	other_ed_names	pd_id	pd_name	pd_code	other_pd_names	lg_id	lg_name	lg_code	lg_level	other_lg_names	hum_adm0_pcode	hum_adm1_pcode	hum_adm2_pcode	hum_adm3_pcode	hum_adm4_pcode
LK-1103005	Sammanthranapura	සම්මන්ත්‍රණපුර	 	0.17851654	6.97793347	79.87812849	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1103	Colombo	கொழும்பு,කොළඹ	EC-01	Colombo		EC-01A	Colombo North	001		LG-11011	Colombo MC	11	MC		LK	LK1	LK11	LK1103	LK1103005
LK-1103010	Mattakkuliya	මට්ටක්කුලිය	 	2.15995463	6.97217763	79.87696217	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1103	Colombo	கொழும்பு,කොළඹ	EC-01	Colombo		EC-01A	Colombo North	001		LG-11011	Colombo MC	11	MC		LK	LK1	LK11	LK1103	LK1103010
LK-1103015	Modara	මෝදර	 	0.78733254	6.96466116	79.87173574	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1103	Colombo	கொழும்பு,කොළඹ	EC-01	Colombo		EC-01A	Colombo North	001		LG-11011	Colombo MC	11	MC		LK	LK1	LK11	LK1103	LK1103015
LK-1103020	Madampitiya	මාදම්පිටිය	 	0.28031045	6.96177771	79.87549709	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1103	Colombo	கொழும்பு,කොළඹ	EC-01	Colombo		EC-01A	Colombo North	001		LG-11011	Colombo MC	11	MC		LK	LK1	LK11	LK1103	LK1103020
LK-1103025	Mahawatta	මහවත්ත	 	0.50771176	6.95746294	79.87418643	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1103	Colombo	கொழும்பு,කොළඹ	EC-01	Colombo		EC-01A	Colombo North	001		LG-11011	Colombo MC	11	MC		LK	LK1	LK11	LK1103	LK1103025
LK-1103030	Aluthmawatha	අලුත් මාවත	 	0.65543879	6.96180015	79.86561377	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1103	Colombo	கொழும்பு,කොළඹ	EC-01	Colombo		EC-01A	Colombo North	001		LG-11011	Colombo MC	11	MC		LK	LK1	LK11	LK1103	LK1103030
LK-1103035	Lunupokuna	ලුණුපොකුණ	 	1.36939402	6.95571588	79.85910074	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1103	Colombo	கொழும்பு,කොළඹ	EC-01	Colombo		EC-01A	Colombo North	001		LG-11011	Colombo MC	11	MC		LK	LK1	LK11	LK1103	LK1103035
LK-1103040	Bloemendhal	බ්ලූමැන්ඩල්	 	1.0285881	6.95104653	79.8701481	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1103	Colombo	கொழும்பு,කොළඹ	EC-01	Colombo		EC-01A	Colombo North	001		LG-11011	Colombo MC	11	MC		LK	LK1	LK11	LK1103	LK1103040
LK-1103045	Kotahena East	කොට‍හේන නැගෙනහිර	 	0.32300469	6.94936019	79.8639379	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1103	Colombo	கொழும்பு,කොළඹ	EC-01	Colombo		EC-01A	Colombo North	001		LG-11011	Colombo MC	11	MC		LK	LK1	LK11	LK1103	LK1103045
LK-1103050	Kotahena West	කොටහේන බටහිර	 	0.31501635	6.94899498	79.85973396	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1103	Colombo	கொழும்பு,කොළඹ	EC-01	Colombo		EC-01A	Colombo North	001		LG-11011	Colombo MC	11	MC		LK	LK1	LK11	LK1103	LK1103050
LK-1103055	Kochchikade North	කොච්චිකඩේ උතුර	 	0.21385924	6.94280727	79.85521156	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1103	Colombo	கொழும்பு,කොළඹ	EC-01	Colombo		EC-01B	Colombo Central	002		LG-11011	Colombo MC	11	MC		LK	LK1	LK11	LK1103	LK1103055
LK-1103060	Jinthupitiya	ජින්තුපිටිය	 	0.19573722	6.94390196	79.86029594	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1103	Colombo	கொழும்பு,කොළඹ	EC-01	Colombo		EC-01B	Colombo Central	002		LG-11011	Colombo MC	11	MC		LK	LK1	LK11	LK1103	LK1103060
