Serial Number	GND_UID	Province_Code	Province_Name	District_Code	District_Name	DSD_ Code	DSD_Name	GND_ Code	GND_Name	GND_NUM	LGD_Code	LGD_Name	Polling Division_Code	Polling Division_Name	gnd_id	gnd_name	gnd_code	gnd_num	dsd_id	district_id	province_id	pd_code	lg_code
1	1103005.0	1.0	Western	11.0	Colombo	3.0	Colombo	5.0	Sammanthranapura	 	11	Colombo MC	1	Clombo North	LK-1103005	Sammanthranapura	5	 	LK-1103	LK-11	LK-1	1	11
2	1103010.0	1.0	Western	11.0	Colombo	3.0	Colombo	10.0	Mattakkuliya	 	11	Colombo MC	1	Clombo North	LK-1103010	Mattakkuliya	10	 	LK-1103	LK-11	LK-1	1	11
3	1103015.0	1.0	Western	11.0	Colombo	3.0	Colombo	15.0	Modara	 	11	Colombo MC	1	Clombo North	LK-1103015	Modara	15	 	LK-1103	LK-11	LK-1	1	11
4	1103020.0	1.0	Western	11.0	Colombo	3.0	Colombo	20.0	Madampitiya	 	11	Colombo MC	1	Clombo North	LK-1103020	Madampitiya	20	 	LK-1103	LK-11	LK-1	1	11
5	1103025.0	1.0	Western	11.0	Colombo	3.0	Colombo	25.0	Mahawatta	 	11	Colombo MC	1	Clombo North	LK-1103025	Mahawatta	25	 	LK-1103	LK-11	LK-1	1	11
6	1103030.0	1.0	Western	11.0	Colombo	3.0	Colombo	30.0	Aluthmawatha	 	11	Colombo MC	1	Clombo North	LK-1103030	Aluthmawatha	30	 	LK-1103	LK-11	LK-1	1	11
7	1103035.0	1.0	Western	11.0	Colombo	3.0	Colombo	35.0	Lunupokuna	 	11	Colombo MC	1	Clombo North	LK-1103035	Lunupokuna	35	 	LK-1103	LK-11	LK-1	1	11
8	1103040.0	1.0	Western	11.0	Colombo	3.0	Colombo	40.0	Bloemendhal	 	11	Colombo MC	1	Clombo North	LK-1103040	Bloemendhal	40	 	LK-1103	LK-11	LK-1	1	11
9	1103045.0	1.0	Western	11.0	Colombo	3.0	Colombo	45.0	Kotahena East	 	11	Colombo MC	1	Clombo North	LK-1103045	Kotahena East	45	 	LK-1103	LK-11	LK-1	1	11
10	1103050.0	1.0	Western	11.0	Colombo	3.0	Colombo	50.0	Kotahena West	 	11	Colombo MC	1	Clombo North	LK-1103050	Kotahena West	50	 	LK-1103	LK-11	LK-1	1	11
11	1103055.0	1.0	Western	11.0	Colombo	3.0	Colombo	55.0	Kochchikade North	 	11	Colombo MC	2	Clombo Central	LK-1103055	Kochchikade North	55	 	LK-1103	LK-11	LK-1	2	11
12	1103060.0	1.0	Western	11.0	Colombo	3.0	Colombo	60.0	Jinthupitiya	 	11	Colombo MC	2	Clombo Central	LK-1103060	Jinthupitiya	60	 	LK-1103	LK-11	LK-1	2	11
13	1103065.0	1.0	Western	11.0	Colombo	3.0	Colombo	65.0	Masangasweediya	 	11	Colombo MC	2	Clombo Central	LK-1103065	Masangasweediya	65	 	LK-1103	LK-11	LK-1	2	11
14	1103070.0	1.0	Western	11.0	Colombo	3.0	Colombo	70.0	New Bazaar	 	11	Colombo MC	2	Clombo Central	LK-1103070	New Bazaar	70	 	LK-1103	LK-11	LK-1	2	11
15	1103075.0	1.0	Western	11.0	Colombo	3.0	Colombo	75.0	Grandpass South	 	11	Colombo MC	2	Clombo Central	LK-1103075	Grandpass South	75	 	LK-1103	LK-11	LK-1	2	11
