dcs_Serial Number	dcs_GND_UID	dcs_Province_Code	dcs_Province_Name	dcs_District_Code	dcs_District_Name	dcs_DSD_ Code	dcs_DSD_Name	dcs_GND_ Code	dcs_GND_Name	dcs_GND_NUM	dcs_LGD_Code	dcs_LGD_Name	dcs_Polling Division_Code	dcs_Polling Division_Name	dcs_gnd_id	dcs_gnd_name	dcs_gnd_code	dcs_gnd_num	dcs_dsd_id	dcs_district_id	dcs_province_id	dcs_pd_code	dcs_pd_name	dcs_lg_code	dcs_lg_name	dcs_lg_id	dcs_lg_level	hum_adm4_name	hum_adm4_name1	hum_adm4_name2	hum_adm4_name3	hum_adm4_pcode	hum_adm3_name	hum_adm3_name1	hum_adm3_name2	hum_adm3_name3	hum_adm3_pcode	hum_adm2_name	hum_adm2_name1	hum_adm2_name2	hum_adm2_name3	hum_adm2_pcode	hum_adm1_name	hum_adm1_name1	hum_adm1_name2	hum_adm1_name3	hum_adm1_pcode	hum_adm0_name	hum_adm0_name1	hum_adm0_name2	hum_adm0_name3	hum_adm0_pcode	hum_valid_on	hum_valid_to	hum_area_sqkm	hum_version	hum_lang	hum_lang1	hum_lang2	hum_lang3	hum_adm4_ref	hum_center_lat	hum_center_lon	hum_gnd_id
1	1103005.0	1.0	Western	11.0	Colombo	3.0	Colombo	5.0	Sammanthranapura	 	11	Colombo MC	1	Clombo North	LK-1103005	Sammanthranapura	5	 	LK-1103	LK-11	LK-1	001	Clombo North	11	Colombo MC	LG-11011	MC	Sammanthranapura	සම්මන්ත්‍රණපුර	nan	nan	LK1103005	Colombo	කොළඹ	கொழும்பு	nan	LK1103	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.17851654	v03	en	si	ta	nan	nan	6.97793347	79.87812849	LK-1103005
2	1103010.0	1.0	Western	11.0	Colombo	3.0	Colombo	10.0	Mattakkuliya	 	11	Colombo MC	1	Clombo North	LK-1103010	Mattakkuliya	10	 	LK-1103	LK-11	LK-1	001	Clombo North	11	Colombo MC	LG-11011	MC	Mattakkuliya	මට්ටක්කුලිය	nan	nan	LK1103010	Colombo	කොළඹ	கொழும்பு	nan	LK1103	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	2.15995463	v03	en	si	ta	nan	nan	6.97217763	79.87696217	LK-1103010
3	1103015.0	1.0	Western	11.0	Colombo	3.0	Colombo	15.0	Modara	 	11	Colombo MC	1	Clombo North	LK-1103015	Modara	15	 	LK-1103	LK-11	LK-1	001	Clombo North	11	Colombo MC	LG-11011	MC	Modara	මෝදර	nan	nan	LK1103015	Colombo	කොළඹ	கொழும்பு	nan	LK1103	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.78733254	v03	en	si	ta	nan	nan	6.96466116	79.87173574	LK-1103015
4	1103020.0	1.0	Western	11.0	Colombo	3.0	Colombo	20.0	Madampitiya	 	11	Colombo MC	1	Clombo North	LK-1103020	Madampitiya	20	 	LK-1103	LK-11	LK-1	001	Clombo North	11	Colombo MC	LG-11011	MC	Madampitiya	මාදම්පිටිය	nan	nan	LK1103020	Colombo	කොළඹ	கொழும்பு	nan	LK1103	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.28031045	v03	en	si	ta	nan	nan	6.96177771	79.87549709	LK-1103020
5	1103025.0	1.0	Western	11.0	Colombo	3.0	Colombo	25.0	Mahawatta	 	11	Colombo MC	1	Clombo North	LK-1103025	Mahawatta	25	 	LK-1103	LK-11	LK-1	001	Clombo North	11	Colombo MC	LG-11011	MC	Mahawatta	මහවත්ත	nan	nan	LK1103025	Colombo	කොළඹ	கொழும்பு	nan	LK1103	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.50771176	v03	en	si	ta	nan	nan	6.95746294	79.87418643	LK-1103025
6	1103030.0	1.0	Western	11.0	Colombo	3.0	Colombo	30.0	Aluthmawatha	 	11	Colombo MC	1	Clombo North	LK-1103030	Aluthmawatha	30	 	LK-1103	LK-11	LK-1	001	Clombo North	11	Colombo MC	LG-11011	MC	Aluthmawatha	අලුත් මාවත	nan	nan	LK1103030	Colombo	කොළඹ	கொழும்பு	nan	LK1103	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.65543879	v03	en	si	ta	nan	nan	6.96180015	79.86561377	LK-1103030
7	1103035.0	1.0	Western	11.0	Colombo	3.0	Colombo	35.0	Lunupokuna	 	11	Colombo MC	1	Clombo North	LK-1103035	Lunupokuna	35	 	LK-1103	LK-11	LK-1	001	Clombo North	11	Colombo MC	LG-11011	MC	Lunupokuna	ලුණුපොකුණ	nan	nan	LK1103035	Colombo	කොළඹ	கொழும்பு	nan	LK1103	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	1.36939402	v03	en	si	ta	nan	nan	6.95571588	79.85910074	LK-1103035
8	1103040.0	1.0	Western	11.0	Colombo	3.0	Colombo	40.0	Bloemendhal	 	11	Colombo MC	1	Clombo North	LK-1103040	Bloemendhal	40	 	LK-1103	LK-11	LK-1	001	Clombo North	11	Colombo MC	LG-11011	MC	Bloemendhal	බ්ලූමැන්ඩල්	nan	nan	LK1103040	Colombo	කොළඹ	கொழும்பு	nan	LK1103	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	1.0285881	v03	en	si	ta	nan	nan	6.95104653	79.8701481	LK-1103040
9	1103045.0	1.0	Western	11.0	Colombo	3.0	Colombo	45.0	Kotahena East	 	11	Colombo MC	1	Clombo North	LK-1103045	Kotahena East	45	 	LK-1103	LK-11	LK-1	001	Clombo North	11	Colombo MC	LG-11011	MC	Kotahena East	කොට‍හේන නැගෙනහිර	nan	nan	LK1103045	Colombo	කොළඹ	கொழும்பு	nan	LK1103	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.32300469	v03	en	si	ta	nan	nan	6.94936019	79.8639379	LK-1103045
10	1103050.0	1.0	Western	11.0	Colombo	3.0	Colombo	50.0	Kotahena West	 	11	Colombo MC	1	Clombo North	LK-1103050	Kotahena West	50	 	LK-1103	LK-11	LK-1	001	Clombo North	11	Colombo MC	LG-11011	MC	Kotahena West	කොටහේන බටහිර	nan	nan	LK1103050	Colombo	කොළඹ	கொழும்பு	nan	LK1103	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.31501635	v03	en	si	ta	nan	nan	6.94899498	79.85973396	LK-1103050
