dcs_gnd_name	dcs_gnd_code	dcs_gnd_num	dcs_dsd_id	dcs_dsd_name	dcs_dsd_code	dcs_district_id	dcs_district_name	dcs_district_code	dcs_province_id	dcs_province_name	dcs_province_code	dcs_lg_name	dcs_lg_code	dcs_pd_name	dcs_pd_code	hum_adm4_name	hum_adm4_name1	hum_adm4_name2	hum_adm4_name3	hum_adm4_pcode	hum_adm3_name	hum_adm3_name1	hum_adm3_name2	hum_adm3_name3	hum_adm3_pcode	hum_adm2_name	hum_adm2_name1	hum_adm2_name2	hum_adm2_name3	hum_adm2_pcode	hum_adm1_name	hum_adm1_name1	hum_adm1_name2	hum_adm1_name3	hum_adm1_pcode	hum_adm0_name	hum_adm0_name1	hum_adm0_name2	hum_adm0_name3	hum_adm0_pcode	hum_valid_on	hum_valid_to	hum_area_sqkm	hum_version	hum_lang	hum_lang1	hum_lang2	hum_lang3	hum_adm4_ref	hum_center_lat	hum_center_lon
Sammanthranapura	5		LK-1103	Colombo	03	LK-11	Colombo	11	LK-1	Western	1	Colombo MC	011	Clombo North	001	Sammanthranapura	සම්මන්ත්‍රණපුර	nan	nan	LK1103005	Colombo	කොළඹ	கொழும்பு	nan	LK1103	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.17851654	v03	en	si	ta	nan	nan	6.97793347	79.87812849
Mattakkuliya	10		LK-1103	Colombo	03	LK-11	Colombo	11	LK-1	Western	1	Colombo MC	011	Clombo North	001	Mattakkuliya	මට්ටක්කුලිය	nan	nan	LK1103010	Colombo	කොළඹ	கொழும்பு	nan	LK1103	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	2.15995463	v03	en	si	ta	nan	nan	6.97217763	79.87696217
Modara	15		LK-1103	Colombo	03	LK-11	Colombo	11	LK-1	Western	1	Colombo MC	011	Clombo North	001	Modara	මෝදර	nan	nan	LK1103015	Colombo	කොළඹ	கொழும்பு	nan	LK1103	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.78733254	v03	en	si	ta	nan	nan	6.96466116	79.87173574
Madampitiya	20		LK-1103	Colombo	03	LK-11	Colombo	11	LK-1	Western	1	Colombo MC	011	Clombo North	001	Madampitiya	මාදම්පිටිය	nan	nan	LK1103020	Colombo	කොළඹ	கொழும்பு	nan	LK1103	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.28031045	v03	en	si	ta	nan	nan	6.96177771	79.87549709
Mahawatta	25		LK-1103	Colombo	03	LK-11	Colombo	11	LK-1	Western	1	Colombo MC	011	Clombo North	001	Mahawatta	මහවත්ත	nan	nan	LK1103025	Colombo	කොළඹ	கொழும்பு	nan	LK1103	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.50771176	v03	en	si	ta	nan	nan	6.95746294	79.87418643
Aluthmawatha	30		LK-1103	Colombo	03	LK-11	Colombo	11	LK-1	Western	1	Colombo MC	011	Clombo North	001	Aluthmawatha	අලුත් මාවත	nan	nan	LK1103030	Colombo	කොළඹ	கொழும்பு	nan	LK1103	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.65543879	v03	en	si	ta	nan	nan	6.96180015	79.86561377
Lunupokuna	35		LK-1103	Colombo	03	LK-11	Colombo	11	LK-1	Western	1	Colombo MC	011	Clombo North	001	Lunupokuna	ලුණුපොකුණ	nan	nan	LK1103035	Colombo	කොළඹ	கொழும்பு	nan	LK1103	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	1.36939402	v03	en	si	ta	nan	nan	6.95571588	79.85910074
Bloemendhal	40		LK-1103	Colombo	03	LK-11	Colombo	11	LK-1	Western	1	Colombo MC	011	Clombo North	001	Bloemendhal	බ්ලූමැන්ඩල්	nan	nan	LK1103040	Colombo	කොළඹ	கொழும்பு	nan	LK1103	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	1.0285881	v03	en	si	ta	nan	nan	6.95104653	79.8701481
Kotahena East	45		LK-1103	Colombo	03	LK-11	Colombo	11	LK-1	Western	1	Colombo MC	011	Clombo North	001	Kotahena East	කොට‍හේන නැගෙනහිර	nan	nan	LK1103045	Colombo	කොළඹ	கொழும்பு	nan	LK1103	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.32300469	v03	en	si	ta	nan	nan	6.94936019	79.8639379
Kotahena West	50		LK-1103	Colombo	03	LK-11	Colombo	11	LK-1	Western	1	Colombo MC	011	Clombo North	001	Kotahena West	කොටහේන බටහිර	nan	nan	LK1103050	Colombo	කොළඹ	கொழும்பு	nan	LK1103	Colombo	කොළඹ දිස්ත්‍රික්ක	கொழும்பு மாவட்டம்	nan	LK11	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.31501635	v03	en	si	ta	nan	nan	6.94899498	79.85973396
