gnd_id	gnd_name	area_km	gnd_no_census
LK-1103005	Sammanthranapura	0.177	005
LK-1103010	Mattakkuliya	2.144	010
LK-1103015	Modara	0.782	015
LK-1103020	Madampitiya	0.278	020
LK-1103025	Mahawatta	0.504	025
LK-1103030	Aluthmawatha	0.651	030
LK-1103035	Lunupokuna	1.359	035
LK-1103040	Bloemendhal	1.021	040
LK-1103045	Kotahena East	0.321	045
LK-1103050	Kotahena West	0.313	050
LK-1103055	Kochchikade North	0.212	055
LK-1103060	Jinthupitiya	0.194	060
LK-1103065	Masangasweediya	0.277	065
LK-1103070	New Bazaar	0.476	070
LK-1103075	Grandpass South	0.517	075
LK-1103080	Grandpass North	0.323	080
LK-1103085	Nawagampura	0.135	085
LK-1103090	Maligawatta East	0.601	090
LK-1103095	Khettarama	0.337	095
LK-1103100	Aluthkade East	0.309	100
LK-1103105	Aluthkade West	0.146	105
LK-1103110	Kochchikade South	0.237	110
LK-1103115	Pettah	0.917	115
LK-1103120	Fort	7.409	120
LK-1103125	Galle Face	0.678	125
LK-1103130	Slave Island	0.119	130
LK-1103135	Hunupitiya	0.709	135
LK-1103140	Suduwella	0.915	140
LK-1103145	Keselwatta	0.3	145
LK-1103150	Panchikawatta	0.21	150
LK-1103155	Maligawatta West	0.306	155
LK-1103160	Maligakanda	0.205	160
LK-1103165	Maradana	0.209	165
LK-1103170	Ibbanwala	0.74	170
LK-1103175	Wekanda	0.328	175
LK-1106005	Wadulla	0.492	509D
LK-1106010	Sedawatta	0.584	509A
LK-1106015	Halmulla	0.392	509C
LK-1106020	Kotuvila	0.545	509
LK-1106025	Veheragoda	0.178	509B
LK-1106030	Orugodawatta	0.455	510A
LK-1106035	Meethotamulla	0.434	510
LK-1106040	Welewatta	0.576	508A
LK-1106045	Kittampahuwa	0.614	508
LK-1106050	Wennawatta	0.682	507
LK-1106055	Maha Buthgamuwa B	0.664	506C
LK-1106060	Kuda Buthgamuwa	0.616	506A
LK-1106065	Kelanimulla	1.443	504
LK-1106070	Ambathale	0.963	501A
LK-1106075	Mulleriyawa North	1.21	501
LK-1106080	Belagama	0.406	504A
LK-1106085	Kotikawatta East	0.532	505
LK-1106090	Maha Buthgamuwa A	0.361	506
LK-1106095	Maha Buthgamuwa C	0.489	506D
LK-1106100	Wellampitiya	0.177	511
LK-1106105	Kuruniyawatta	0.326	510B
LK-1106110	Kolonnawa	0.253	512
LK-1106115	Dahampura	0.396	511A
LK-1106120	Singhapura	0.288	512B
LK-1106125	Megoda Kolonnawa	0.551	513A
LK-1106130	Bopetta	0.291	513D
LK-1106135	Batalandahena	0.415	506B
LK-1106140	Kotikawatta West	0.302	505C
LK-1106145	Mulleriyawa South	0.783	503A
LK-1106150	Malgama	0.989	503C
LK-1106155	Udumulla North	0.862	502
LK-1106160	Maligagodella	0.465	502B
LK-1106165	Rajasinghagama	1.745	502C
LK-1106170	Udumulla South	0.374	502A
LK-1106175	Himbutana East	0.627	503B
LK-1106180	Himbutana West	0.461	503
LK-1106185	Malpura	0.922	505A
LK-1106190	Gothatuwa New Town	0.245	505B
LK-1106195	Kajugahawatta	0.241	513C
LK-1106200	Gothatuwa	0.661	513
LK-1106205	Salamulla	0.541	512A
LK-1106210	Wijayapura	0.277	512D
LK-1106215	Gajabapura	0.684	512C
LK-1106220	Madinnagoda	0.687	513B
LK-1106225	Elhena	0.231	513E
LK-1106230	Dodamgahahena	0.314	505D
LK-1109005	Welivita	1.802	475
LK-1109010	Raggahawatta	1.388	474A
LK-1109015	Hewagama	1.056	474
LK-1109020	Kaduwela	1.76	473A
LK-1109025	Pahala Bomiriya A	2.3	472A
LK-1109030	Ihala Bomiriya	1.368	471
LK-1109035	Wekewatta	1.311	471A
LK-1109040	Nawagamuwa	2.59	470
LK-1109045	Pahala Bomiriya B	1.822	472B
LK-1109050	Welihinda	1.071	488A
LK-1109055	Kothalawala	1.82	473
LK-1109060	Mahadeniya	2.594	475A
LK-1109065	Thalahena North	0.567	478
LK-1109070	Malabe North	2.092	476B
LK-1109075	Thunadahena	2.855	488B
LK-1109080	Korathota	5.064	488
LK-1109085	Nawagamuwa South	1.876	470A
LK-1109090	Batewela	1.745	480C
LK-1109095	Ranala	2.263	469
LK-1109100	Dedigamuwa	1.913	480A
LK-1109105	Embilladeniya	0.899	480B
LK-1109110	Welipillewa	1.247	480
LK-1109115	Shanthalokagama	2.274	487A
LK-1109120	Pore	2.045	489
LK-1109125	Malabe East	2.203	476
LK-1109130	Malabe West	1.41	476A
LK-1109135	Thalangama North B	0.91	477A
LK-1109140	Thalahena South	0.541	478A
LK-1109145	Muttettugoda	1.305	477B
LK-1109150	Thalangama North A	1.763	477
LK-1109155	Walpola	1.505	491A
LK-1109160	Kalapaluwawa	1.004	491
LK-1109165	Kotuwegoda	0.594	491B
LK-1109170	Subhoothipura	0.862	492
LK-1109175	Udumulla	0.462	492C
LK-1109180	Battaramulla North	0.581	492B
LK-1109185	Batapotha	1.24	479E
LK-1109190	Pothuarawa	1.995	477C
LK-1109195	Hokandara North	1.697	494
LK-1109200	Oruwala	1.918	487
LK-1109205	Athurugiriya	2.039	490
LK-1109210	Thaldiyawala	1.722	490B
LK-1109215	Boralugoda	1.192	489A
LK-1109220	Hokandara East	1.94	494A
LK-1109225	Arangala	1.258	494B
LK-1109230	Evarihena	0.9	495A
LK-1109235	Kumaragewatta	2.144	479D
LK-1109240	Jayawadanagama	0.115	479
LK-1109245	Aruppitiya	0.456	479F
LK-1109250	Asiri Uyana	0.577	479B
LK-1109255	Battaramulla South	0.613	492A
LK-1109260	Rajamalwatta	0.787	492D
LK-1109265	Pahalawela	1.861	479A
LK-1109270	Wickramasinghapura	0.594	479C
LK-1109275	Wellangiriya	1.128	495
LK-1109280	Hokandara South	1.732	494C
LK-1109285	Athurugiriya South	1.329	490A
LK-1112005	Jalthara	4.117	449
LK-1112010	Henpita	1.157	451
LK-1112015	Atigala West	1.505	446A
LK-1112020	Atigala East	2.791	446
LK-1112025	Batawala	2.125	450
LK-1112030	Walpita	1.202	450A
LK-1112035	Nawalamulla	2.309	482D
LK-1112040	Meegasmulla	2.27	482E
LK-1112045	Habarakada North	1.231	481
LK-1112050	Mullegama North	0.665	481D
LK-1112055	Mullegama South	1.591	481A
LK-1112060	Habarakada South	0.802	481B
LK-1112065	Panagoda Town	1.068	482B
LK-1112070	Henawatta	2.674	482C
LK-1112075	Meegoda North	1.52	447
LK-1112080	Panaluwa	4.721	447B
LK-1112085	Watareka North	2.817	448B
LK-1112090	Meegoda South	1.139	447A
LK-1112095	Godagama North	0.577	483
LK-1112100	Panagoda West	1.225	482
LK-1112105	Panagoda East	2.012	482A
LK-1112110	Habarakada Watta	0.633	481C
LK-1112115	Homagama North	0.796	486
LK-1112120	Homagama West	0.914	486B
LK-1112125	Homagama South	1.337	486F
LK-1112130	Galavilawatta North	0.9	486C
LK-1112135	Homagama Town	0.935	486A
LK-1112140	Homagama East	0.6	486D
LK-1112145	Pitipana Town	0.839	484B
LK-1112150	Godagama South	0.972	483A
LK-1112155	Kurunduwatta	1.168	448C
LK-1112160	Gehenuwala	0.996	447C
LK-1112165	Watareka South	3.029	448
LK-1112170	Ovitigama	2.209	448A
LK-1112175	Kandanawatta	1.161	484D
LK-1112180	Kiriberiyakele	1.569	484F
LK-1112185	Mawathgama	1.51	485
LK-1112190	Katuwana	1.774	486E
LK-1112195	Galavilawatta South	0.775	486G
LK-1112200	Niyandagala	0.846	499A
LK-1112205	Hiripitiya	1.134	499G
LK-1112210	Mambulgoda	0.708	500A
LK-1112215	Kithulhena	0.496	591C
LK-1112220	Siddamulla North	0.555	591
LK-1112225	Siddamulla South	0.592	591B
LK-1112230	Mattegoda West	1.857	587
LK-1112235	Mattegoda Central 'A'	0.185	587A
LK-1112240	Mattegoda East	0.724	587C
LK-1112245	Brahmanagama	1.932	500
LK-1112250	Deepangoda	1.532	590B
LK-1112255	Magammana West	1.057	590A
LK-1112260	Magammana East	1.345	590
LK-1112265	Uduwana	1.189	485A
LK-1112270	Prasannapura	1.345	484G
LK-1112275	Pitipana North	2.327	484
LK-1112280	Suwapubudugama	0.883	484E
LK-1112285	Pitipana South	2.158	484A
LK-1112290	Dolahena	2.485	484C
LK-1112295	Diyagama East	1.462	589
LK-1112300	Diyagama West	1.84	589A
LK-1112305	Kirigampamunuwa	1.704	588
LK-1112310	Mattegoda Central 'B'	0.441	587B
LK-1112315	Siyambalagoda North	1.664	592
LK-1112320	Kudamaduwa	1.196	591A
LK-1112325	Sangharama	0.844	591D
LK-1112330	Siyambalagoda South	1.1	592A
LK-1112335	Rilawala	0.928	593A
LK-1112340	Kahathuduwa West	1.667	602B
LK-1112345	Kiriwattuduwa South	2.357	603A
LK-1112350	Kiriwattuduwa North	1.132	603
LK-1112355	Moonamale - Yakahaluwa	1.216	603C
LK-1112360	Kithulavila	2.508	603B
LK-1112365	Kahathuduwa North	1.29	602
LK-1112370	Kahathuduwa East	1.52	602C
LK-1112375	Kahathuduwa South	1.648	602A
LK-1112380	Undurugoda	1.081	600
LK-1112385	Wethara	0.724	593
LK-1112390	Ambalangoda	1.221	594
LK-1112395	Heraliyawala	1.139	595
LK-1112400	Palagama	2.404	599
LK-1112405	Weniwelkola	3.342	601
LK-1115005	Bollathawa	2.62	433
LK-1115010	Kanampella West	1.812	425A
LK-1115015	Kanampella East	6.979	425
LK-1115020	Manakada	1.469	429B
LK-1115025	Eswatta North	4.296	429
LK-1115030	Kiriwandala North	6.841	431B
LK-1115035	Kudagama	1.621	432A
LK-1115040	Weralupitiya	2.22	432H
LK-1115045	Seethagama	0.685	432F
LK-1115050	Avissawella	0.751	432
LK-1115055	Ukwatta	0.486	432C
LK-1115060	Agra Pedesa	0.397	432G
LK-1115065	Eswatta South	2.335	429C
LK-1115070	Ihala Kosgama North	2.487	428
LK-1115075	Thawalgoda	1.251	426
LK-1115080	Muruthagama	0.642	426A
LK-1115085	Akaravita	1.454	434
LK-1115090	Kahatapitiya	1.549	435
LK-1115095	Kalu Aggala	4.727	436
LK-1115100	Salawa	1.782	427A
LK-1115105	Pahala Kosgama West     	0.921	427B
LK-1115110	Pahala Kosgama East	1.525	427
LK-1115115	Ihala Kosgama South	0.879	428B
LK-1115120	Miriswatta	1.864	428C
LK-1115125	Aluth Ambalama	2.122	428A
LK-1115130	Kiriwandala South	2.038	431E
LK-1115135	Kotahera	0.657	432D
LK-1115140	Seethawaka	0.8	432B
LK-1115145	Aradhana Kanda	1.156	432E
LK-1115150	Puwakpitiya South	1.421	431C
LK-1115155	Puwakpitiya	0.387	431
LK-1115160	Egodagama	1.037	431D
LK-1115165	Weragolla North	3.354	431A
LK-1115170	Hingurala	4.846	429A
LK-1115175	Kadugoda North	2.945	430
LK-1115180	Mawalgama	2.853	437
LK-1115185	Suduwella	2.526	436A
LK-1115190	Gira Imbula	0.889	435A
LK-1115195	Walawwatta	0.681	445A
LK-1115200	Pahala Hanwella	1.308	445
LK-1115205	Hanwella Town	1.471	443B
LK-1115210	Ihala Hanwella North	1.35	443
LK-1115215	Niripola	2.15	438
LK-1115220	Brandigampala	1.582	440A
LK-1115225	Kadugoda South	3.229	430A
LK-1115230	Weragolla South	5.745	431F
LK-1115235	Digana	5.119	442F
LK-1115240	Lahirugama	6.649	442D
LK-1115245	Mambula	1.662	441
LK-1115250	Welikanna	2.19	442
LK-1115255	Kahahena	2.696	441A
LK-1115260	Neluwattuduwa	2.402	440
LK-1115265	Diddeniya North	2.586	439
LK-1115270	Ihala Hanwella South	0.852	443C
LK-1115275	Pahathgama	0.697	443A
LK-1115280	Jayaweeragoda	1.288	443D
LK-1115285	Koodaluvila	1.157	444D
LK-1115290	Thunnana East	1.576	444
LK-1115295	Diddeniya South	2.498	439A
LK-1115300	Elamalawala	1.336	442B
LK-1115305	Ilukovita	3.851	442C
LK-1115310	Koswatta	1.155	442E
LK-1115315	Pagngnagula	2.882	442A
LK-1115320	Pelpola	1.784	442G
LK-1115325	Kudakanda	0.923	444E
LK-1115330	Thunnana West	1.932	444B
LK-1115335	Mawathagama West	1.501	444C
LK-1115340	Mawathagama East	2.035	444A
LK-1118005	Pinnawala North	1.942	456
LK-1118010	Pinnawala South	2.355	456A
LK-1118015	Waga North	0.969	457B
LK-1118020	Waga East	3.375	457
LK-1118025	Thummodara	1.959	458A
LK-1118030	Waga South	3.71	457C
LK-1118035	Siyambalawa	2.575	459B
LK-1118040	Pahala Bope	2.174	459A
LK-1118045	Halpe	2.173	454B
LK-1118050	Waga West	2.39	457A
LK-1118055	Uggalla	3.129	454
LK-1118060	Wewelpanawa	0.982	453A
LK-1118065	Pitumpe North	1.701	453
LK-1118070	Pitumpe South	0.484	453B
LK-1118075	Galagedara East	1.122	452
LK-1118080	Galagedara North	1.06	452A
LK-1118085	Galagedara South	1.068	452B
LK-1118090	Padukka	1.372	461
LK-1118095	Arukwatta North	0.878	460
LK-1118100	Arukwatta South	1.627	460A
LK-1118105	Ganegoda	0.953	460B
LK-1118110	Angampitiya	2.543	454A
LK-1118115	Weragala	2.184	455
LK-1118120	Angamuwa	2.764	461A
LK-1118125	Udumulla	2.24	461B
LK-1118130	Poregedara	1.276	462A
LK-1118135	Pahala Padukka	0.7	461C
LK-1118140	Liyanwala	2.153	462
LK-1118145	Kurugala	2.052	465
LK-1118150	Madulawa South	1.443	463A
LK-1118155	Madulawa North	1.539	463
LK-1118160	Horakandawala	1.496	464C
LK-1118165	Dampe	2.763	464A
LK-1118170	Beruketiya	2.267	464D
LK-1118175	Horagala West	2.173	464B
LK-1118180	Horagala East	1.722	464
LK-1118185	Beliattavila	1.457	461D
LK-1118190	Miriyagalla	3.055	466
LK-1118195	Malagala	4.66	467
LK-1118200	Kahawala	1.579	467A
LK-1118205	Yatawathura	2.237	468
LK-1118210	Mahingala	2.247	455A
LK-1118215	Ihala Bope	2.277	459
LK-1118220	Gurulana	2.066	458B
LK-1118225	Udagama	8.085	458
LK-1118230	Dambora	10.423	458C
LK-1121005	Mirihana South	0.44	523A
LK-1121010	Mirihana North	0.909	523
LK-1121015	Madiwela	1.392	524
LK-1121020	Thalawathugoda West	1.287	493A
