gnd_id	gnd_name	area_km
LK-1103005	Sammanthranapura	0.177
LK-1103010	Mattakkuliya	2.144
LK-1103015	Modara	0.782
LK-1103020	Madampitiya	0.278
LK-1103025	Mahawatta	0.504
LK-1103030	Aluthmawatha	0.651
LK-1103035	Lunupokuna	1.359
LK-1103040	Bloemendhal	1.021
LK-1103045	Kotahena East	0.321
LK-1103050	Kotahena West	0.313
LK-1103055	Kochchikade North	0.212
LK-1103060	Jinthupitiya	0.194
LK-1103065	Masangasweediya	0.277
LK-1103070	New Bazaar	0.476
LK-1103075	Grandpass South	0.517
LK-1103080	Grandpass North	0.323
LK-1103085	Nawagampura	0.135
LK-1103090	Maligawatta East	0.601
LK-1103095	Khettarama	0.337
LK-1103100	Aluthkade East	0.309
LK-1103105	Aluthkade West	0.146
LK-1103110	Kochchikade South	0.237
LK-1103115	Pettah	0.917
LK-1103120	Fort	7.409
LK-1103125	Galle Face	0.678
LK-1103130	Slave Island	0.119
LK-1103135	Hunupitiya	0.709
LK-1103140	Suduwella	0.915
LK-1103145	Keselwatta	0.3
LK-1103150	Panchikawatta	0.21
LK-1103155	Maligawatta West	0.306
LK-1103160	Maligakanda	0.205
LK-1103165	Maradana	0.209
LK-1103170	Ibbanwala	0.74
LK-1103175	Wekanda	0.328
LK-1106005	Wadulla	0.492
LK-1106010	Sedawatta	0.584
LK-1106015	Halmulla	0.392
LK-1106020	Kotuvila	0.545
LK-1106025	Veheragoda	0.178
LK-1106030	Orugodawatta	0.455
LK-1106035	Meethotamulla	0.434
LK-1106040	Welewatta	0.576
LK-1106045	Kittampahuwa	0.614
LK-1106050	Wennawatta	0.682
LK-1106055	Maha Buthgamuwa B	0.664
LK-1106060	Kuda Buthgamuwa	0.616
LK-1106065	Kelanimulla	1.443
LK-1106070	Ambathale	0.963
LK-1106075	Mulleriyawa North	1.21
LK-1106080	Belagama	0.406
LK-1106085	Kotikawatta East	0.532
LK-1106090	Maha Buthgamuwa A	0.361
LK-1106095	Maha Buthgamuwa C	0.489
LK-1106100	Wellampitiya	0.177
LK-1106105	Kuruniyawatta	0.326
LK-1106110	Kolonnawa	0.253
LK-1106115	Dahampura	0.396
LK-1106120	Singhapura	0.288
LK-1106125	Megoda Kolonnawa	0.551
LK-1106130	Bopetta	0.291
LK-1106135	Batalandahena	0.415
LK-1106140	Kotikawatta West	0.302
LK-1106145	Mulleriyawa South	0.783
LK-1106150	Malgama	0.989
LK-1106155	Udumulla North	0.862
LK-1106160	Maligagodella	0.465
LK-1106165	Rajasinghagama	1.745
LK-1106170	Udumulla South	0.374
LK-1106175	Himbutana East	0.627
LK-1106180	Himbutana West	0.461
LK-1106185	Malpura	0.922
LK-1106190	Gothatuwa New Town	0.245
LK-1106195	Kajugahawatta	0.241
LK-1106200	Gothatuwa	0.661
LK-1106205	Salamulla	0.541
LK-1106210	Wijayapura	0.277
LK-1106215	Gajabapura	0.684
LK-1106220	Madinnagoda	0.687
LK-1106225	Elhena	0.231
LK-1106230	Dodamgahahena	0.314
LK-1109005	Welivita	1.802
LK-1109010	Raggahawatta	1.388
LK-1109015	Hewagama	1.056
LK-1109020	Kaduwela	1.76
LK-1109025	Pahala Bomiriya A	2.3
LK-1109030	Ihala Bomiriya	1.368
LK-1109035	Wekewatta	1.311
LK-1109040	Nawagamuwa	2.59
LK-1109045	Pahala Bomiriya B	1.822
LK-1109050	Welihinda	1.071
