gnd_id	gnd_name	gnd_code	gnd_num	dsd_id	dsd_name	dsd_code	district_id	district_name	district_code	province_id	province_name	province_code	lg_name	lg_code	pd_name	pd_code
LK-1103005	Sammanthranapura	5		LK-1103	Colombo	03	LK-11	Colombo	11	LK-1	Western	1	Colombo MC	011	Clombo North	001
LK-1103010	Mattakkuliya	10		LK-1103	Colombo	03	LK-11	Colombo	11	LK-1	Western	1	Colombo MC	011	Clombo North	001
LK-1103015	Modara	15		LK-1103	Colombo	03	LK-11	Colombo	11	LK-1	Western	1	Colombo MC	011	Clombo North	001
LK-1103020	Madampitiya	20		LK-1103	Colombo	03	LK-11	Colombo	11	LK-1	Western	1	Colombo MC	011	Clombo North	001
LK-1103025	Mahawatta	25		LK-1103	Colombo	03	LK-11	Colombo	11	LK-1	Western	1	Colombo MC	011	Clombo North	001
LK-1103030	Aluthmawatha	30		LK-1103	Colombo	03	LK-11	Colombo	11	LK-1	Western	1	Colombo MC	011	Clombo North	001
LK-1103035	Lunupokuna	35		LK-1103	Colombo	03	LK-11	Colombo	11	LK-1	Western	1	Colombo MC	011	Clombo North	001
LK-1103040	Bloemendhal	40		LK-1103	Colombo	03	LK-11	Colombo	11	LK-1	Western	1	Colombo MC	011	Clombo North	001
LK-1103045	Kotahena East	45		LK-1103	Colombo	03	LK-11	Colombo	11	LK-1	Western	1	Colombo MC	011	Clombo North	001
LK-1103050	Kotahena West	50		LK-1103	Colombo	03	LK-11	Colombo	11	LK-1	Western	1	Colombo MC	011	Clombo North	001
LK-1103055	Kochchikade North	55		LK-1103	Colombo	03	LK-11	Colombo	11	LK-1	Western	1	Colombo MC	011	Clombo Central	002
LK-1103060	Jinthupitiya	60		LK-1103	Colombo	03	LK-11	Colombo	11	LK-1	Western	1	Colombo MC	011	Clombo Central	002
LK-1103065	Masangasweediya	65		LK-1103	Colombo	03	LK-11	Colombo	11	LK-1	Western	1	Colombo MC	011	Clombo Central	002
LK-1103070	New Bazaar	70		LK-1103	Colombo	03	LK-11	Colombo	11	LK-1	Western	1	Colombo MC	011	Clombo Central	002
